Id,Nome,Bandeira,Taxa,Modalidade,Prazo,OperadoraId,Ativo,DataCriacao,DataAlteracao,DataExclusao,Configurada
DC8EC5FA-D092-4218-982E-ACE700E57405,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 13:55:24.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
D2349185-9EFF-4606-B2A3-ACE700EFC249,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 14:32:56.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
DF375AA2-DF7E-4922-9ABE-ACE700F4EA25,,VISA,0.0,Credito,30,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 14:51:42.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
A889B31F-B167-4BF1-9A60-ACE700F83130,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 15:03:38.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
0813B6B2-0FD8-46D4-BBEA-ACE700F83FE9,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 15:03:50.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
35E797E8-E79B-40BF-876F-ACE700F8AC4F,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 15:05:23.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
F0B8C711-DDD9-4538-A562-ACE700FAF975,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 15:13:46.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
EA76DEC8-5E9A-4E45-A566-ACE700FE9376,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 15:26:52.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
FBCBD7BF-FD71-4145-AA22-ACE701028CB1,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 15:41:21.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
04825A9D-F801-4962-ABFD-ACE7010310B4,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 15:43:13.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
12BC03BC-BB2B-45C4-899E-ACE70103C595,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 15:45:47.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
FB2A3EDC-AE9C-482A-9C9D-ACE70107AD2B,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:00:00.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
CEC2AB97-6E37-4136-9142-ACE701091A08,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:05:12.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
6AC7B061-1E87-4769-9C53-ACE7010C63EE,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:17:10.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
EF16892C-B90B-4943-AF40-ACE7010D2E56,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:20:03.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
EE4F66CF-3DA0-41F1-A3F2-ACE7010DECD2,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:22:46.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
DB07C36C-3DFF-4113-A7AB-ACE70110802F,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:32:08.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
86BECBB9-994A-451A-94E6-ACE70110A45A,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:32:39.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
8BD1A9FE-95E2-4F8D-AD9F-ACE70110B116,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:32:50.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
F2F20BCB-E6CA-4E42-AA7A-ACE70110C994,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:33:11.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
79D6E424-4F9C-4049-A756-ACE70110D66C,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:33:22.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
98F7F44E-4DF2-4246-9888-ACE70110E330,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:33:33.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
B7AC7DDC-1398-43E0-96CE-ACE70110EFEC,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:33:44.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
3783B0F2-D81E-4ABD-B923-ACE70110FCAB,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:33:54.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
311141E7-C0B2-47F0-A8D6-ACE701110975,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:34:05.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
8A84E82A-3F0F-4FF7-8D45-ACE701111633,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:34:16.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
DA90D514-1B75-4867-8E72-ACE7011122F9,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:34:27.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
EEA8C276-F0F3-4E87-91E0-ACE701112FB3,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:34:38.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
D95CC522-4902-4B68-9CDD-ACE701113C76,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:34:49.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
AFE6131C-E998-46CF-87BC-ACE70111493D,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:35:00.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
5E18BF47-AF78-4C47-BAE5-ACE7011155FA,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:35:11.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
4835D9F0-B207-41F3-AFC4-ACE7011162C2,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:35:22.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
7E739EB8-DB2F-48BA-9E6A-ACE701116F7C,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:35:32.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
26A972B2-A511-4C77-8252-ACE701117C54,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:35:43.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
D5257EE2-0A62-4AB7-AC82-ACE701118912,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:35:54.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
79808C47-5B71-4120-8AD7-ACE7011195D6,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:36:05.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
0E446C6F-B33F-4425-A831-ACE70111A296,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:36:16.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
ECCDA5E7-E737-44D4-871C-ACE70111AF55,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:36:27.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
71C40A58-75A1-4A28-B0D2-ACE70111BC20,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:36:38.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
67C0AB3B-BFC4-4678-AB9E-ACE70111C8D7,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:36:49.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
C9414977-DC7F-4EEF-952E-ACE70111D5A1,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:37:00.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
83E0A89B-C5B7-4283-8047-ACE70111E274,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:37:10.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
4DDD61D3-B341-4D53-B694-ACE70111EF2D,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:37:21.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
7413BE03-3FD3-4231-AA5B-ACE70111FBEE,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:37:32.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
2E54DED0-8E4C-4E64-A74E-ACE7011208C7,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:37:43.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
61DD91A9-D255-46B2-8E1E-ACE70112158D,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:37:54.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
B3E1AB6C-F07B-42EE-8024-ACE701122254,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:38:05.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
8AF2F577-FAFF-4F84-BF4B-ACE701134AE3,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:42:18.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
73AA10D9-1B51-433C-81A5-ACE70113579E,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:42:29.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
C1EED22D-0E1B-4DE6-B60E-ACE701136476,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:42:40.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
A8EC08CA-83A6-4ED4-AB56-ACE701137132,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:42:51.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
34336386-9246-42F4-93F3-ACE701137DF6,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:43:02.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
98F30E4B-7C73-4E7B-892A-ACE701138AB1,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:43:12.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
5C834F91-1894-4E7E-A8CA-ACE70113C652,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:44:03.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
E90F2EA7-8993-4964-87CE-ACE70113D31C,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:44:14.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
3E2DF1CF-A0BF-4E38-89DB-ACE701140310,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:44:55.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
E75DB244-A962-418F-9E36-ACE701141FF5,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:45:20.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
DFD0CA74-D957-423D-BBD1-ACE701142EB5,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:45:32.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
15BFCD70-4C33-4778-9EEF-ACE701152986,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:49:06.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
30FC366E-96ED-4D44-978A-ACE701159963,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:50:42.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
13862B92-729B-42B5-90F0-ACE70117C75B,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 16:58:38.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
3D6970F2-7007-4268-90EF-ACE7012153B5,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 17:33:24.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
8D4AB480-E10E-4484-A08B-ACE701232D9E,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 17:40:08.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
F14C176A-DE6A-47A3-8413-ACE701265AFE,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 17:51:42.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
542E7047-D251-48DF-863F-ACE7012861FB,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 17:59:05.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
9D5B41F1-D938-4FBC-B7A5-ACE7012CD743,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 18:15:19.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
C87065D2-24E5-45DD-980B-ACE7012CE61A,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 18:15:32.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
80B4F73F-93C2-4778-A6DE-ACE7012DDF52,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 18:19:05.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
86D2611B-24BE-42FF-BB1E-ACE7012E3FF0,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 18:20:27.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
7D39879A-5BFB-408A-A72F-ACE7012F116F,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 18:23:26.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
F912ED90-2FBF-48F6-A9E4-ACE70132A1A9,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 18:36:24.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
89CFF851-78FD-4359-8276-ACE701339019,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 18:39:48.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
4EFD201C-61BF-4233-860E-ACE70133E50E,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 18:41:00.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
F5C2A5AB-EDC9-473D-8651-ACE70136D0B1,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 18:51:38.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
8CF8A716-1864-4C2C-8003-ACE70136DF53,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 18:51:51.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
373E5C00-3F92-409F-9532-ACE70138C511,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 18:58:45.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
849DF36F-0758-4CB7-B2A7-ACE70139155E,,VISA,0.0,Credito,30,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 18:59:53.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
0AA70AEA-A433-4202-A6A8-ACE70141CE4F,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 19:31:39.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
34E30D04-CC29-4716-8D14-ACE70142D57A,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 19:35:24.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
7B313654-CFC3-4916-B358-ACE70142E41B,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 19:35:36.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
37442009-DA88-42C3-BDD7-ACE701446C2B,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 19:41:11.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
C598C328-AE11-4198-BAB0-ACE7014701B8,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 19:50:35.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
AC5887C8-E3F7-40D1-B5E6-ACE701476249,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 19:51:58.000,2021-03-16 10:11:05.000,2021-03-16 22:30:07.000,0
6B9B43C4-091A-41E4-BC5C-ACE70147AB93,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 19:53:00.000,2021-03-16 10:11:06.000,2021-03-16 22:30:07.000,0
AE334853-837D-4FB1-A8EC-ACE70149D7B7,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 20:00:55.000,2021-03-16 10:11:06.000,2021-03-16 22:30:07.000,0
DADD7519-1B8C-45E6-8D36-ACE7014FA138,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 20:21:59.000,2021-03-16 10:11:06.000,2021-03-16 22:30:07.000,0
4C0B07DD-2846-4238-8BF9-ACE7014FAFD7,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 20:22:11.000,2021-03-16 10:11:06.000,2021-03-16 22:30:07.000,0
806E0CF8-0863-445F-A0BC-ACE701577676,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 20:50:30.000,2021-03-16 10:11:06.000,2021-03-16 22:30:07.000,0
4C1B8CE0-E523-4DEB-B87A-ACE7015A8FC5,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 21:01:47.000,2021-03-16 10:11:06.000,2021-03-16 22:30:07.000,0
A914157A-7574-4668-BA7D-ACE7015C0BEA,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 21:07:11.000,2021-03-16 10:11:06.000,2021-03-16 22:30:07.000,0
6CBFFCC4-DFE7-4E4C-87B4-ACE7015EF523,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 21:17:47.000,2021-03-16 10:11:06.000,2021-03-16 22:30:07.000,0
33A3F3E1-43D6-4DC0-AE50-ACE70163B391,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 21:35:04.000,2021-03-16 10:11:06.000,2021-03-16 22:30:07.000,0
F602EFD5-1A50-4C64-9B79-ACE701694971,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-10 21:55:24.000,2021-03-16 10:11:06.000,2021-03-16 22:30:07.000,0
DB36EAF0-A6F0-46FC-9AF0-ACE80067D9D1,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-11 06:18:06.000,2021-03-16 10:11:06.000,2021-03-16 22:30:07.000,0
B3E84E7B-6F58-43C2-9617-ACE800690D69,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-11 06:22:29.000,2021-03-16 10:11:06.000,2021-03-16 22:30:07.000,0
B13C09EE-DA21-46FB-9F32-ACE8006E79F0,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-11 06:42:13.000,2021-03-16 10:11:06.000,2021-03-16 22:30:07.000,0
CD1D36A1-1583-44E3-A387-ACE80070849C,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-11 06:49:39.000,2021-03-16 10:11:06.000,2021-03-16 22:30:07.000,0
1A8398B9-D6E5-491A-9ACC-ACE800730455,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-11 06:58:45.000,2021-03-16 10:11:06.000,2021-03-16 22:30:07.000,0
ACAAE140-0E55-493B-B7AC-ACE80073CE9A,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-11 07:01:38.000,2021-03-16 10:11:06.000,2021-03-16 22:30:07.000,0
47DE0294-3910-4732-AAE9-ACE8007D90C2,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-11 07:37:10.000,2021-03-16 10:11:06.000,2021-03-16 22:30:07.000,0
C81D9171-D863-4C87-BBEE-ACE80081D968,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-11 07:52:45.000,2021-03-16 10:11:06.000,2021-03-16 22:30:07.000,0
5539D39C-B24E-40A4-890D-ACE800847A94,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-11 08:02:20.000,2021-03-16 10:11:06.000,2021-03-16 22:30:07.000,0
51502260-8AAA-4663-8825-ACE8008B24F9,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-11 08:26:36.000,2021-03-16 10:11:06.000,2021-03-16 22:30:07.000,0
29B37B11-C89F-4B30-BA6B-ACE8008B3351,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-11 08:26:48.000,2021-03-16 10:11:06.000,2021-03-16 22:30:07.000,0
A7087C33-D006-4F0B-8FC0-ACE8009548BD,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-11 09:03:31.000,2021-03-16 10:11:06.000,2021-03-16 22:30:07.000,0
C5371E61-ED21-47F2-8E7F-ACE80095D824,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-03-11 09:05:33.000,2021-03-16 10:11:06.000,2021-03-16 22:30:07.000,0
